Token,POS,NE,Lemma,Tag
cumpla,VERB,O,cumplir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,O,con,ADP__AdpType=Prep
todas,DET,O,todo,DET__Gender=Fem|Number=Plur|PronType=Tot
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necesidades,NOUN,O,necesidad,NOUN__Gender=Fem|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
personal,NOUN,O,personal,NOUN__Gender=Masc|Number=Sing
para,ADP,O,parir,ADP__AdpType=Prep
realizar,VERB,O,realizar,VERB__VerbForm=Inf
sus,DET,O,su,DET__Number=Plur|Person=3|Poss=Yes|PronType=Prs
tareas,NOUN,O,tarea,NOUN__Gender=Fem|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
Creemos,VERB,B,Creemos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
que,SCONJ,O,que,SCONJ
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lucha,NOUN,O,luchar,NOUN__Gender=Fem|Number=Sing
contra,ADP,O,contra,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
droga,NOUN,O,drogar,NOUN__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
delito,NOUN,O,delito,NOUN__Gender=Masc|Number=Sing
tiene,VERB,O,tener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mucho,ADV,O,mucho,ADV
que,SCONJ,O,que,SCONJ
ver,VERB,O,ver,VERB__VerbForm=Inf
con,ADP,O,con,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
control,NOUN,O,control,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
rutas,NOUN,O,ruta,NOUN__Gender=Fem|Number=Plur
y,CCONJ,O,y,CCONJ
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
caminos,NOUN,O,camino,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
remarcó,VERB,O,remarcar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mandatario,NOUN,O,mandatario,NOUN__Gender=Masc|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
dos,NUM,O,do,NUM__Number=Plur|NumType=Card
nuevos,ADJ,O,nuevo,ADJ__Gender=Masc|Number=Plur
vehículos,NOUN,O,vehículo,NOUN__Gender=Masc|Number=Plur
para,ADP,O,parir,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fuerza,NOUN,O,forzar,NOUN__Gender=Fem|Number=Sing
policial,ADJ,O,policial,ADJ__Number=Sing
serrana,ADJ,O,serrano,ADJ__Gender=Fem|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Se,PRON,B,Se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
ha,AUX,I,haber,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
traído,VERB,I,traer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un,DET,I,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vehículo,NOUN,I,vehículo,NOUN__Gender=Masc|Number=Sing
y,CCONJ,I,y,CCONJ
estamos,AUX,I,estar,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
también,ADV,O,también,ADV
trayendo,VERB,O,traer,VERB__VerbForm=Ger
otra,DET,O,otro,DET__Gender=Fem|Number=Sing|PronType=Ind
camioneta,NOUN,O,camioneta,NOUN__Gender=Fem|Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
próximas,ADJ,O,próximo,ADJ__Gender=Fem|Number=Plur
horas,NOUN,O,hora,NOUN__Gender=Fem|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
dijo,VERB,O,decir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
al,ADP,O,al,ADP__AdpType=Preppron
respecto,INTJ,O,respectar,NOUN
.,PUNCT,O,.,PUNCT__PunctType=Peri
Además,ADV,B,Además,ADV
",",PUNCT,O,",",PUNCT__PunctType=Comm
confirmó,VERB,O,confirmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,SCONJ,O,que,SCONJ
algunos,PRON,O,alguno,PRON__Gender=Masc|Number=Plur|PronType=Ind
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
efectivos,NOUN,O,efectivo,NOUN__Gender=Masc|Number=Plur
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
hoy,ADV,O,hoy,ADV
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
graduaron,VERB,O,graduar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
quedarán,VERB,O,quedar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
en,ADP,O,en,ADP__AdpType=Prep
Sierra,INTJ,B,Sierra,PROPN
Grande,ADJ,I,Grande,ADJ
para,ADP,O,parir,ADP__AdpType=Prep
fortalecer,VERB,O,fortalecer,VERB__VerbForm=Inf
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
trabajo,NOUN,O,trabajar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
prevención,NOUN,O,prevención,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
delito,NOUN,O,delito,NOUN__Gender=Masc|Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ciudad,NOUN,O,ciudad,NOUN__Gender=Fem|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Agenda,INTJ,B,Agenda,PROPN
Por,ADP,I,Por,ADP__AdpType=Prep
otra,DET,O,otro,DET__Gender=Fem|Number=Sing|PronType=Ind
parte,INTJ,O,partir,NOUN
",",PUNCT,O,",",PUNCT__PunctType=Comm
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
titular,NOUN,O,titular,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ejecutivo,INTJ,B,Ejecutivo,PROPN
provincial,ADJ,O,provincial,ADJ__Number=Sing
anunció,VERB,O,anunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,SCONJ,O,que,SCONJ
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
próximo,ADJ,O,próximo,ADJ__Gender=Masc|Number=Sing
martes,NOUN,O,martes,NOUN__AdvType=Tim
a,ADP,O,a,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
18,NUM,O,18,NUM__NumForm=Digit|NumType=Card
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
realizará,VERB,O,realizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
teleconferencia,NOUN,O,teleconferencia,NOUN__Gender=Fem|Number=Sing
con,ADP,O,con,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Presidenta,INTJ,B,Presidenta,PROPN
de,ADP,I,de,ADP__AdpType=Prep
la,DET,I,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Nación,INTJ,I,Nación,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
Cristina,INTJ,B,Cristina,PROPN
Fernández,INTJ,I,Fernández,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
fue,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
suspendida,VERB,O,suspender,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
esta,DET,O,este,DET__Gender=Fem|Number=Sing|PronType=Dem
semana,NOUN,O,semana,NOUN__Gender=Fem|Number=Sing
por,ADP,O,por,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
trágico,ADJ,O,trágico,ADJ__Gender=Masc|Number=Sing
accidente,NOUN,O,accidentar,NOUN__Gender=Masc|Number=Sing
ocurrido,ADJ,O,ocurrir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part
a,ADP,O,a,ADP__AdpType=Prep
pocos,DET,O,poco,DET__Gender=Masc|Number=Plur|NumType=Card|PronType=Ind
kilómetros,NOUN,O,kilómetro,NOUN__Gender=Masc|Number=Plur
Puerto,INTJ,B,Puerto,PROPN
Madryn,INTJ,I,Madryn,PROPN
.,PUNCT,O,.,PUNCT__PunctType=Peri
En,ADP,B,En,ADP__AdpType=Prep
ese,DET,I,ese,DET__Gender=Masc|Number=Sing|PronType=Dem
marco,NOUN,I,marcar,NOUN__Gender=Masc|Number=Sing
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
inaugurará,VERB,O,inaugurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Ruta,INTJ,B,Ruta,PROPN
=,NOUN,I,=,NOUN__Gender=Masc|Number=Sing
Nacional,INTJ,I,Nacional,PROPN
=,NOUN,O,=,NOUN__Gender=Masc|Number=Sing
Nº,INTJ,B,Nº,PROPN
232,NUM,I,232,NUM__NumForm=Digit|NumType=Card
en,ADP,O,en,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
segmento,NOUN,O,segmentar,NOUN__Gender=Masc|Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
une,VERB,O,unir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Chelforó,INTJ,B,Chelforó,PROPN
con,ADP,O,con,ADP__AdpType=Prep
La,DET,B,La,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Japonesa,INTJ,I,Japonesa,PROPN
(,PUNCT,O,(,PUNCT__PunctSide=Ini|PunctType=Brck
La,DET,B,La,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Pampa,INTJ,I,Pampa,PROPN
),PUNCT,O,),PUNCT__PunctSide=Fin|PunctType=Brck
.,PUNCT,O,.,PUNCT__PunctType=Peri
Además,ADV,B,Además,ADV
",",PUNCT,O,",",PUNCT__PunctType=Comm
detalló,VERB,O,detallar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,SCONJ,O,que,SCONJ
su,DET,O,su,DET__Number=Sing|Person=3|Poss=Yes|PronType=Prs
agenda,NOUN,O,agenda,NOUN__Gender=Fem|Number=Sing
incluye,VERB,O,incluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
otro,DET,O,otro,DET__Gender=Masc|Number=Sing|PronType=Ind
acto,NOUN,O,acto,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
egreso,NOUN,O,egresar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
efectivos,NOUN,O,efectivo,NOUN__Gender=Masc|Number=Plur
policiales,ADJ,O,policial,ADJ__Number=Plur
previsto,ADJ,O,prever,ADJ__Gender=Masc|Number=Sing|VerbForm=Part
para,ADP,O,parir,ADP__AdpType=Prep
mañana,ADV,O,mañana,ADV
a,ADP,O,a,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
10,NUM,O,10,NUM__NumForm=Digit|NumType=Card
en,ADP,O,en,ADP__AdpType=Prep
General,INTJ,B,General,PROPN
Roca,INTJ,I,Roca,PROPN
y,CCONJ,O,y,CCONJ
actividades,NOUN,O,actividad,NOUN__Gender=Fem|Number=Plur
en,ADP,O,en,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Valle,INTJ,B,Valle,PROPN
Medio,INTJ,I,Medio,PROPN
en,ADP,O,en,ADP__AdpType=Prep
horas,INTJ,O,hora,NOUN
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mediodía,NOUN,O,mediodía,NOUN__Gender=Masc|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Asimismo,ADV,B,Asimismo,ADV
",",PUNCT,O,",",PUNCT__PunctType=Comm
adelantó,VERB,O,adelantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,SCONJ,O,que,SCONJ
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lunes,NOUN,O,lunes,NOUN__AdvType=Tim
participará,VERB,O,participar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lanzamiento,NOUN,O,lanzamiento,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Juegos,INTJ,B,Juegos,PROPN
Evita,INTJ,I,Evita,PROPN
en,ADP,O,en,ADP__AdpType=Prep
Cinco,NUM,B,Cinco,NUM__NumType=Card
Saltos,INTJ,I,Saltos,PROPN
y,CCONJ,O,y,CCONJ
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jueves,NOUN,O,jueves,NOUN__AdvType=Tim
encabezará,VERB,O,encabezar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presentación,NOUN,O,presentación,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuevo,ADJ,O,nuevo,ADJ__Gender=Masc|Number=Sing
Vivienda,INTJ,B,Vivienda,PROPN
(,PUNCT,O,(,PUNCT__PunctSide=Ini|PunctType=Brck
IPPV,INTJ,B,IPPV,PROPN
),PUNCT,O,),PUNCT__PunctSide=Fin|PunctType=Brck
en,ADP,O,en,ADP__AdpType=Prep
Cipolletti,INTJ,B,Cipolletti,PROPN
.,PUNCT,O,.,PUNCT__PunctType=Peri
En,ADP,B,En,ADP__AdpType=Prep
esa,DET,I,ese,DET__Gender=Fem|Number=Sing|PronType=Dem
misma,DET,I,mismo,DET__Gender=Fem|Number=Sing|PronType=Dem
jornada,NOUN,I,jornada,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
pero,CCONJ,O,pero,CCONJ
en,ADP,O,en,ADP__AdpType=Prep
horas,INTJ,O,hora,NOUN
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tarde,NOUN,O,tardar,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
recibirá,VERB,O,recibir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
a,ADP,O,a,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
referentes,NOUN,O,referente,NOUN__Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ligas,NOUN,O,ligar,NOUN__Gender=Fem|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
fútbol,NOUN,O,fútbol,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
provincia,NOUN,O,provincia,NOUN__Gender=Fem|Number=Sing
para,ADP,O,parir,ADP__AdpType=Prep
avanzar,VERB,O,avanzar,VERB__VerbForm=Inf
en,ADP,O,en,ADP__AdpType=Prep
diversos,DET,O,diverso,DET__Gender=Masc|Number=Plur|PronType=Ind
temas,NOUN,O,temer,NOUN__Gender=Masc|Number=Plur
comunes,ADJ,O,común,ADJ__Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
Finalmente,ADV,B,Finalmente,ADV
",",PUNCT,O,",",PUNCT__PunctType=Comm
anunció,VERB,O,anunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,SCONJ,O,que,SCONJ
a,ADP,O,a,ADP__AdpType=Prep
fines,INTJ,O,finar,NOUN
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
semana,NOUN,O,semana,NOUN__Gender=Fem|Number=Sing
próxima,ADJ,O,próximo,ADJ__Gender=Fem|Number=Sing
encabezará,VERB,O,encabezar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
actos,NOUN,O,acto,NOUN__Gender=Masc|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
lanzamiento,NOUN,O,lanzamiento,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
temporada,NOUN,O,temporada,NOUN__Gender=Fem|Number=Sing
invernal,ADJ,O,invernal,ADJ__Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cerro,NOUN,O,cerro,NOUN__Gender=Masc|Number=Sing
Perito,INTJ,B,Perito,PROPN
Moreno,INTJ,I,Moreno,PROPN
de,ADP,I,de,ADP__AdpType=Prep
El,DET,I,El,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bolsón,INTJ,I,Bolsón,PROPN
y,CCONJ,O,y,CCONJ
también,ADV,O,también,ADV
en,ADP,O,en,ADP__AdpType=Prep
Bariloche,INTJ,B,Bariloche,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
donde,PRON,O,donde,PRON__PronType=Ind
recibirá,VERB,O,recibir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primer,ADJ,O,﻿1,ADJ__Gender=Masc|Number=Sing|NumType=Ord
vuelo,NOUN,O,volar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
Aerolíneas,INTJ,B,Aerolíneas,PROPN
Argentinas,INTJ,I,Argentinas,PROPN
con,ADP,O,con,ADP__AdpType=Prep
turistas,NOUN,O,turista,NOUN__Number=Plur
proveniente,ADJ,O,proveniente,ADJ__Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
San,INTJ,B,San,PROPN
Pablo,INTJ,I,Pablo,PROPN
(,PUNCT,O,(,PUNCT__PunctSide=Ini|PunctType=Brck
Brasil,INTJ,B,Brasil,PROPN
),PUNCT,O,),PUNCT__PunctSide=Fin|PunctType=Brck
.,PUNCT,O,.,PUNCT__PunctType=Peri
Para,ADP,O,Para,ADP__AdpType=Prep
poder,VERB,O,poder,AUX__VerbForm=Inf
tomar,VERB,O,tomar,VERB__VerbForm=Inf
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
decisiones,NOUN,O,decisión,NOUN__Gender=Fem|Number=Plur
justas,ADJ,O,justo,ADJ__Gender=Fem|Number=Plur
y,CCONJ,O,y,CCONJ
correctas,ADJ,O,correcto,ADJ__Gender=Fem|Number=Plur
hay,AUX,O,haber,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que,SCONJ,O,que,SCONJ
estar,VERB,O,estar,VERB__VerbForm=Inf
en,ADP,O,en,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lugar,NOUN,O,lugar,NOUN__Gender=Masc|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
La,DET,B,La,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
propia,DET,I,propio,DET__Gender=Fem|Number=Sing|PronType=Ind
gente,NOUN,I,gente,NOUN__Gender=Fem|Number=Sing
es,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
nos,PRON,O,no,"PRON__Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs"
dice,VERB,O,decir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
si,SCONJ,O,si,SCONJ
estamos,AUX,O,estar,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
trabajando,VERB,O,trabajar,VERB__VerbForm=Ger
bien,ADV,O,bien,ADV
o,CCONJ,O,o,CCONJ
mal,ADV,O,mal,ADV
.,PUNCT,O,.,PUNCT__PunctType=Peri
Por,ADP,B,Por,ADP__AdpType=Prep
eso,PRON,I,ese,PRON__Number=Sing|PronType=Dem
es,AUX,I,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
esencial,ADJ,I,esencial,ADJ__Number=Sing
tomar,VERB,O,tomar,VERB__VerbForm=Inf
contacto,NOUN,O,contactar,NOUN__Gender=Masc|Number=Sing
con,ADP,O,con,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mayor,ADJ,O,mayor,ADJ__Degree=Cmp|Number=Sing
cantidad,NOUN,O,cantidad,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
gente,NOUN,O,gente,NOUN__Gender=Fem|Number=Sing
posible,ADJ,O,posible,ADJ__Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
dijo,VERB,O,decir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gobernador,NOUN,O,gobernador,NOUN__Gender=Masc|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Acompañamiento,NOUN,B,Acompañamiento,NOUN__Gender=Masc|Number=Sing
Por,ADP,I,Por,ADP__AdpType=Prep
otra,DET,O,otro,DET__Gender=Fem|Number=Sing|PronType=Ind
parte,NOUN,O,partir,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
señaló,VERB,O,señalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,SCONJ,O,que,SCONJ
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
reunió,VERB,O,reunir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
con,ADP,O,con,ADP__AdpType=Prep
familiares,NOUN,O,familiar,NOUN__Gender=Masc|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
Aldo,INTJ,B,Aldo,PROPN
Pil,INTJ,I,Pil,PROPN
y,CCONJ,O,y,CCONJ
Paola,INTJ,B,Paola,PROPN
Alegría,INTJ,I,Alegría,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
dos,NUM,O,do,NUM__Number=Plur|NumType=Card
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
perdieron,VERB,O,perder,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing
trágicamente,ADV,O,trágicamente,ADV
en,ADP,O,en,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
últimos,ADJ,O,último,ADJ__Gender=Masc|Number=Plur|NumType=Ord
días,NOUN,O,día,NOUN__Gender=Masc|Number=Plur
en,ADP,O,en,ADP__AdpType=Prep
esa,DET,O,ese,DET__Gender=Fem|Number=Sing|PronType=Dem
localidad,NOUN,O,localidad,NOUN__Gender=Fem|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Me,PRON,B,Me,"PRON__Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs"
reuní,VERB,I,reunir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,I,con,ADP__AdpType=Prep
las,DET,I,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
familias,NOUN,I,familia,NOUN__Gender=Fem|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
Les,PRON,B,Les,PRON__Case=Dat|Number=Plur|Person=3|PronType=Prs
transmití,VERB,I,transmitir,VERB__VerbForm=Inf
todo,DET,O,todo,DET__Gender=Masc|Number=Sing|PronType=Tot
mi,DET,O,mi,DET__Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
apoyo,NOUN,O,apoyar,NOUN__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
acompañamiento,NOUN,O,acompañamiento,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Estado,INTJ,B,Estado,PROPN
provincial,ADJ,I,provincial,ADJ__Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
dijo,VERB,O,decir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mandatario,NOUN,O,mandatario,NOUN__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
dirán,VERB,O,decir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
